"NHS Jobs","ORGANIZATION"
"assistant","TITLE"
"NHS APP","ORGANIZATION"
"NHS","ORGANIZATION"
"Welsh","NATIONALITY"
"Bassett","PERSON"
"surgery","CAUSE_OF_DEATH"
"Chancellor","TITLE"
"Lidl","LOCATION"
"Research Centre","ORGANIZATION"
"research associate","TITLE"
"Midwest","LOCATION"
"Theresa May","PERSON"
"SUSSEX PARTNERSHIP NHS Foundation Trust","ORGANIZATION"
"Medical Schools","ORGANIZATION"
"Aneurin Bevan","PERSON"
"Llanelli Community News","ORGANIZATION"
"Ed","PERSON"
"his","PERSON"
"nurse","TITLE"
"poet","TITLE"
"producer","TITLE"
"Anglia","COUNTRY"
"David Behan","PERSON"
"Amyas Morse","PERSON"
"England","COUNTRY"
"Nhs","LOCATION"
"BBC News - NHS","ORGANIZATION"
"Britain","COUNTRY"
"doctor","TITLE"
"Garibaud","LOCATION"
"Castle Mead Hospital Radio","ORGANIZATION"
"UK","COUNTRY"
"Hinckley","PERSON"
"Charity Hospital Radio Show","ORGANIZATION"
"CQC","ORGANIZATION"
"developer","TITLE"
"boss","TITLE"
"Ryan Giggs","PERSON"
"Camden","CITY"
"ISLINGTON NHS Foundation Trust","ORGANIZATION"
"Psych Liaison Post","ORGANIZATION"
"India","COUNTRY"
"Northampton","LOCATION"
"general","TITLE"
"IBM","ORGANIZATION"
"Cyber Security Partnership","ORGANIZATION"
"paramedic","TITLE"
"Chatsworth","LOCATION"
"Vietnam","COUNTRY"
"Jeremy Corbyn","PERSON"
"FRAUD","CRIMINAL_CHARGE"
"murder","CRIMINAL_CHARGE"
"Bristol","CITY"
