"https://pharmaphorum.com/news/nhs-new-app-empowers-patients/","1014157864649281536"
"https://www.jobs.nhs.uk/showvac/1/2/915114678#.WzuLzR57Nxg.twitter","1014157977144709120"
"https://www.gponline.com/impossible-gps-offer-appointments-via-nhs-app-december-warns-gpc/article/1486623","1014158080651726848"
"http://www.stuntfm.com/nhs-was-not-solely-modelled-on-a-welsh-workmens-medical-society/","1014158105796628481"
"http://www.stuntfm.com/nhs-was-not-solely-modelled-on-a-welsh-workmens-medical-society/","1014158116286599169"
"http://www.swindonadvertiser.co.uk/news/16330043.whats-on-celebrate-the-nhs-70th-at-bassett-surgery/?ref=fbshr","1014158151065759744"
"http://theconversation.com/the-nhs-explained-in-eight-charts-91854?utm_source=twitter&utm_medium=twitterbutton","1014158162415575040"
"https://www.independent.co.uk/voices/editorials/fuel-duty-freeze-regressive-tax-nhs-boost-funding-a8429081.html","1014158208401846272"
"http://www.dailymail.co.uk/news/article-5912615/Chancellor-hike-taxes-fuel-alcohol-help-fund-NHS-boost.html","1014158270498574337"
"http://theconversation.com/what-was-healthcare-like-before-the-nhs-99055?utm_source=twitter&utm_medium=twitterbutton","1014158333073387520"
"https://www.thelondoneconomic.com/news/nurses-quit-nhs-to-work-in-lidl-because-pay-hours-and-benefits-better/02/07/","1014158394729619456"
"https://www.jobs.nhs.uk/showvac/1/2/915120801#.WzuMQDYUZqk.twitter","1014158438471995392"
"https://www.mobihealthnews.com/content/nhs-looks-towards-privacy-nomad-health-expands-midwest-and-other-digital-health-news-briefs","1014158494688260097"
"https://www.theguardian.com/politics/2018/jul/02/freeze-on-fuel-duty-may-be-lifted-to-help-meet-nhs-promises","1014158798058065921"
"https://blogs.spectator.co.uk/2018/07/how-is-theresa-mays-nhs-funding-boost-landing-with-voters/","1014158815535738880"
"https://www.msva.org.uk/volunteering/opportunity/community-befriender-volunteer-815/815","1014158964743901184"
"https://blogs.spectator.co.uk/2018/07/how-is-theresa-mays-nhs-funding-boost-landing-with-voters/","1014158995978891264"
"http://www.msn.com/en-gb/news/health/the-nhs-is-our-religion-it%e2%80%99s-the-only-thing-that-saves-it-from-the-tories/ar-AAzvxqR?ocid=st","1014159019735441408"
"https://www.breitbart.com/london/2018/07/03/british-medical-schools-turn-away-straight-a-students-nhs-third-world-doctors/","1014159021631295489"
