"1014157864649281536","2018-07-03 14:44:11+00:00","3298930835","NHS app to end scramble for GP appointments https://t.co/BURquM051h via @pharmaphorum",0.0,0,0
"1014157977144709120","2018-07-03 14:44:38+00:00","1175787966","NHS Jobs - Research Assistant https://t.co/Uf1yJWy1uE",0.0,0,0
"1014158080651726848","2018-07-03 14:45:03+00:00","4297938873","Impossible for all GPs to offer appointments via NHS app by December, warns GPC #GPs #GPAccess #Technology https://t.co/JM7Ma275x1",-0.1027,0,0
"1014158105796628481","2018-07-03 14:45:09+00:00","3079876132","NHS was not solely modelled on a Welsh workmen’s medical society https://t.co/iUattiFrUz https://t.co/5KR89xJ2bV",0.0,0,0
"1014158116286599169","2018-07-03 14:45:11+00:00","2346792441","NHS was not solely modelled on a Welsh workmen’s medical society https://t.co/C3SPuBmhYQ https://t.co/eHtCFAnTJJ",0.0,0,0
"1014158151065759744","2018-07-03 14:45:20+00:00","216402679","Celebrate the #NHS70 at Tinkers Lane Surgery in Bassett https://t.co/pNG8bBoeHQ",0.5719,0,0
"1014158162415575040","2018-07-03 14:45:22+00:00","124586149","Excellent article - ""The NHS explained in eight charts"" https://t.co/s8VBQsQgE9 via @ConversationUK",0.5719,0,0
"1014158208401846272","2018-07-03 14:45:33+00:00","270569708","Editorial: Lifting the freeze on fuel duty might be a regressive tax – but it is the best option to fund the NHS\nhttps://t.co/e7TGSwdPTI",0.7845,0,0
"1014158270498574337","2018-07-03 14:45:48+00:00","2384155796","Chancellor could hike taxes on fuel and alcohol to help fund NHS boost https://t.co/dKritYMhv5",0.6597,0,0
"1014158333073387520","2018-07-03 14:46:03+00:00","1367112637","We are in the #NHS70 @Conversation What was healthcare like before the NHS? @weloveresearch \nhttps://t.co/yXOzKEvucm via @ConversationUK",0.3612,0,0
"1014158394729619456","2018-07-03 14:46:18+00:00","4892720951","Nurses quit NHS to work in Lidl because pay, hours and benefits better https://t.co/EO0KWC6L0C via @LondonEconomic",0.6249,0,0
"1014158438471995392","2018-07-03 14:46:28+00:00","1175787966","NHS Jobs - Research Associate - The Research Centre https://t.co/JPpIWkzIub",0.0,0,0
"1014158494688260097","2018-07-03 14:46:41+00:00","165096250","NHS looks towards privacy, Nomad Health expands to the Midwest and other digital health news briefs  https://t.co/apqHfqikmR #digitalhealth",0.1027,0,0
"1014158798058065921","2018-07-03 14:47:54+00:00","228699473","Remember, when transport costs go up, everything goes up. \n#brexitinflation \n\n https://t.co/AqDvIiwptZ",0.0,0,0
"1014158815535738880","2018-07-03 14:47:58+00:00","187561714","How is Theresa May’s big NHS funding boost landing with voters? 'The public sort of shrugged,’ says one Tory MP https://t.co/azPY3CsgDb",0.4019,0,0
"1014158964743901184","2018-07-03 14:48:34+00:00","3651687496","#volunteer as a Community Befriender for Sussex Partnership NHS Foundation Trust https://t.co/8feskzWiXH",0.5106,0,0
"1014158995978891264","2018-07-03 14:48:41+00:00","127503320","How is Theresa May’s NHS funding boost landing with voters? https://t.co/NoRRx5Ahhs",0.4019,0,0
"1014159019735441408","2018-07-03 14:48:47+00:00","3211554120","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/SbHkQTngSa",0.0,0,0
"1014159021631295489","2018-07-03 14:48:47+00:00","3772895061","Medical Schools Turn Away Star Students, NHS Recruits Third World Docs https://t.co/HMDdJ2e2lh via @BreitbartNews",0.0,0,0
"1014159068016103424","2018-07-03 14:48:58+00:00","3211554120","70 years of the NHS: How Aneurin Bevan created our beloved health service https://t.co/XboZdGgkoX",0.6486,0,0
"1014159168553484289","2018-07-03 14:49:22+00:00","16054162","The latest The Llanelli Community News! https://t.co/pMM0mH5xbp #travel #nhs",0.0,0,0
"1014159368974151680","2018-07-03 14:50:10+00:00","1688351","Five ideas from other health systems that could transform NHS https://t.co/I0XfVzUtnG",0.0,0,0
"1014159375777312770","2018-07-03 14:50:12+00:00","907502608272719873","The NHS social contract has been broken – by children refusing to look after their own parents ' | via @telegraph https://t.co/3LqKp5MkCZ",-0.7003,0,0
"1014159416927703040","2018-07-03 14:50:21+00:00","280545449","The latest https://t.co/4Y4GPb7bCx Daily News! https://t.co/PreE8RaZI7 Thanks to @Jack4Ianto #nhs",0.4926,0,0
"1014159469956169728","2018-07-03 14:50:34+00:00","3343880626","Our very own ED nurse and poet performing his piece for the #NHS70 birthday celebrations ⁦@EDNNUH⁩  https://t.co/FHNAfRPhru",0.0,0,0
"1014159489019367427","2018-07-03 14:50:39+00:00","14087142","If you love the NHS. You will sign this. https://t.co/Da6Yej8RGe",0.6369,0,0
"1014159530547138565","2018-07-03 14:50:48+00:00","229389730","Management buy-out sees meal producer Anglia Crown ‘set for growth’ https://t.co/Ult4g6x6Hu #NHS #Catering",0.0,0,0
"1014159536880529411","2018-07-03 14:50:50+00:00","6941542","NHS privatisation has left workers and patients in limbo https://t.co/l0jaAkOlOu via @labourlist",0.0,0,0
"1014159598498934784","2018-07-03 14:51:05+00:00","2164801440","DeepMind, NHS use anonymized patient data in AI to avoid regulatory hurdles https://t.co/agKlqJ6RNH",-0.296,0,0
"1014159604580790278","2018-07-03 14:51:06+00:00","437028296","How far will new funding for the NHS go? David Behan https://t.co/C30U1PtkBK will 'safeguard and stabilise the health service for years to come'. Amyas Morse https://t.co/43zqELPIU9 enough to maintain current service levels but not to meet needs of rapidly changing demographic",0.2023,0,0
"1014159605964759040","2018-07-03 14:51:06+00:00","448885968","DeepMind, NHS use anonymized patient data in AI to avoid regulatory hurdles https://t.co/0T23fpJRPe",-0.296,0,0
"1014159660214046721","2018-07-03 14:51:19+00:00","67333343","Nurses quit NHS to work in Lidl because pay, hours and benefits better https://t.co/CqeFv2SjlV",0.6249,0,0
"1014159866875785216","2018-07-03 14:52:09+00:00","965937049755844608","Missed @BBCRadio3's #NHSSymphony? Catch up right here: https://t.co/LQp8XmNR4i 🎶🏥 https://t.co/dLaFtMD8UI",-0.296,0,0
"1014160014175559682","2018-07-03 14:52:44+00:00","949715054","NHS England action to stop patients undergoing ineffective and risky treatments https://t.co/SjWLSp50QA news item from NHS England",-0.5423,0,0
"1014160025005281285","2018-07-03 14:52:46+00:00","949715054","Heat-health watch alert: level 2 – alert and readiness https://t.co/rQYdwjay2l news item from NHS England",0.6597,0,0
"1014160100381069312","2018-07-03 14:53:04+00:00","14589034","BBC News - NHS nurses look back at their experiences in care https://t.co/6HB4ZzlecQ",0.4939,0,0
"1014160179913461760","2018-07-03 14:53:23+00:00","27673795","There is something deeply unhealthy about Britain's relationship with the NHS, for example:  https://t.co/XuiWufKmGk",-0.5709,0,0
"1014160220363329536","2018-07-03 14:53:33+00:00","709068942329786368","Gov't announces £215m investment in NHS health research https://t.co/S4vMtRyuoH",0.0,0,0
"1014160408326868993","2018-07-03 14:54:18+00:00","123560362","First of many tax battles to fund the NHS rise. https://t.co/SJ0fy3k4ZO",-0.3818,0,0
