"1014198639198130178","2018-07-03 17:26:13+00:00","286855399","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/lyL4QZ5nov",0.0,0,0
"1014195094738690055","2018-07-03 17:12:08+00:00","520294777","The NHS is our religion: it’s the only thing that saves it from the Tories.Toynbee. Absolutely, and thats why for so long the Tories in their entirety, have derided it \n of the human &amp; financial resources it requires 2 support our population. https://t.co/QYlfzE23f9",0.2263,0,0
"1014194296172318720","2018-07-03 17:08:57+00:00","793200858208931840","Call me crazy. I swear it’s a coordinated, global attack against We the People having anything at all.  The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/jvoFgJTYIM",-0.6908,0,0
"1014183682083606529","2018-07-03 16:26:47+00:00","719240966515912704","“The BBC and the NHS are the best of social democratic symbols, whose very existence, let alone their success and popularity, are an affront to all that Tories believe.” https://t.co/1FtuSN4ZcK",0.8669,0,1
"1014180537659985920","2018-07-03 16:14:17+00:00","2261336599","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/hLxd1vz0FF",0.0,0,0
"1014167345609179136","2018-07-03 15:21:52+00:00","28574460","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/8vA7uDk342 by @pollytoynbee for @guardianopinion #NHS70",0.0,6,6
"1014145676777844736","2018-07-03 13:55:45+00:00","22272739","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/ka4EIdojhq",0.0,0,0
"1014144484181991424","2018-07-03 13:51:01+00:00","164635654","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/q2XRtmfQlL",0.0,0,0
"1014141053560066048","2018-07-03 13:37:23+00:00","217834708","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/5ycBQEL2nR",0.0,0,0
"1014133017802100737","2018-07-03 13:05:27+00:00","991214689743982592","The NHS is our religion, says @pollytoynbee. \nLike religion the NHS is beyond criticism. Criticism is heresy, staff (priests, nuns / doctors, nurses) are idolised and can do what they want (laziness, abuse, murder) without being accountable. A sorry state! https://t.co/hBbu4hwxyc",-0.868,0,1
"1014121253106520064","2018-07-03 12:18:42+00:00","158729487","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/dNffq6mcyT",0.0,0,0
"1014119573237444609","2018-07-03 12:12:02+00:00","226512656","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/886sWNjwkj",0.0,0,0
"1014116657705439232","2018-07-03 12:00:27+00:00","2650578383","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/9dpqTVVVnG",0.0,0,0
"1014110367918804993","2018-07-03 11:35:27+00:00","704834275518984194","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/CZNvcJlG1t",0.0,0,0
"1014106012645822464","2018-07-03 11:18:09+00:00","33557021","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/AnRaYJAYm5",0.0,0,0
"1014104454449295361","2018-07-03 11:11:57+00:00","267853494","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/gKNTZ4slwN #NHS #NHS70",0.0,3,2
"1014102604710797313","2018-07-03 11:04:36+00:00","2306697607","The #NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/kJrqbZmzjq #NHS70",0.0,0,0
"1014101493400702976","2018-07-03 11:00:11+00:00","18447885","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/q8i6NkTfoI",0.0,0,0
"1014096372415500288","2018-07-03 10:39:50+00:00","339887633","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/z9UtcQrwiN",0.0,0,0
"1014088416013807616","2018-07-03 10:08:13+00:00","21300599","Toynbee's final paragraph says it all.\nThe NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/Gh6kquU3PW",0.0,0,0
"1014087529702875136","2018-07-03 10:04:42+00:00","21300599","“The #BBC and the #NHS are the best of social democratic symbols, whose very existence, let alone their success and popularity, are an affront to all that Tories believe.” https://t.co/4jGBK3JIGQ",0.8669,1,1
"1014087454557687808","2018-07-03 10:04:24+00:00","271625720","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/qJe04SpBeN",0.0,1,2
"1014084549146480640","2018-07-03 09:52:51+00:00","839048668233756673","If NHS is our religion then like all false faiths it should be condemned. I love free healthcare but this sycophantic behaviour is nauseating. This country has more to offer than the state facilitated organisms like the NHS and BBC. \n\nhttps://t.co/zjlMdZcmeK",0.8271,0,1
"1014079613985804289","2018-07-03 09:33:15+00:00","45580340","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/r1M0CiZEsW",0.0,0,0
"1014079449825009664","2018-07-03 09:32:36+00:00","2251223102","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/OeCdjWMNBR",0.0,0,0
"1014078328205139969","2018-07-03 09:28:08+00:00","303955095","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/4jzvcwoNhM\n\nPolly Toynbee shares her religious belief",0.296,0,0
"1014077131691823105","2018-07-03 09:23:23+00:00","798442902","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/QYk39GtYcv",0.0,0,0
"1014075110779650050","2018-07-03 09:15:21+00:00","333355726","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/aYDYn2uVvc",0.0,0,0
"1014068495779319808","2018-07-03 08:49:04+00:00","349538659","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/2zGxgXMtF5",0.0,0,0
"1014061349499031552","2018-07-03 08:20:40+00:00","3005651439","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/aJxPXNpJR7",0.0,0,0
"1014059980616617984","2018-07-03 08:15:14+00:00","778663875998806018","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/tXSGDIhsLU",0.0,0,1
"1014210496487141376","2018-07-03 18:13:20+00:00","173089105","Definitely worth a read from my colleague  @NickTorfaenMP  70 years of the NHS: how Aneurin Bevan created our beloved health service https://t.co/pyvFtvFY7e",0.836,0,0
"1014201146481762305","2018-07-03 17:36:10+00:00","2979642791","Great article on how Aneurin Bevan created the NHS by @NickTorfaenMP https://t.co/3YeslqZ3dS",0.7269,5,4
"1014200932790423552","2018-07-03 17:35:19+00:00","873940895271452672","70 years of the NHS: how Aneurin Bevan created our beloved health service https://t.co/2Y12mPxjq1",0.6486,2,2
"1014194906867347456","2018-07-03 17:11:23+00:00","722347303","Brilliant and moving piece by ⁦@NickTorfaenMP⁩  https://t.co/aVciQZwcfy",0.5859,1,3
"1014192116082401289","2018-07-03 17:00:17+00:00","153810216","70 years of the NHS: how Aneurin Bevan created our beloved health service https://t.co/2WRt5PZI7x",0.6486,20,43
"1014191313611354112","2018-07-03 16:57:06+00:00","545081356","Inspiring and insightful article by @NickTorfaenMP on his own family’s debt to our life-saving health service and how 70 years ago Nye Bevan created something Labour and the whole country is rightly so proud of:\n\nhttps://t.co/P08zwm4Icz",0.7424,3,8
"1014191029145268225","2018-07-03 16:55:58+00:00","20148039","70 years of the NHS: how Aneurin Bevan created our beloved health service #NHS70  https://t.co/9U77idKl5e",0.6486,3,3
"1014190470166142977","2018-07-03 16:53:45+00:00","1478483473","70 years of the NHS: how Aneurin Bevan created our beloved health service https://t.co/pPk4fg4Pu9",0.6486,3,6
"1014204211209424897","2018-07-03 17:48:21+00:00","31537662","The NHS is seventy. Despite the Tories being in power most of the time, another thing Labour resent. Margaret Thatcher ramped up spending on the NHS and did the underlying market reform. https://t.co/4ZrgbdcevE",-0.1779,0,0
"1014182400711159809","2018-07-03 16:21:41+00:00","146022882","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/KeMZTtlO1A",0.0,0,0
"1014137450468401155","2018-07-03 13:23:04+00:00","596300757","The #NHS is our religion: it’s the only thing that saves it from the Tories #nhs70  https://t.co/IyTol6Kr6e",0.0,0,0
"1014115424617811968","2018-07-03 11:55:33+00:00","3023421711","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/hVdai5QTH8",0.0,0,0
"1014102916188303361","2018-07-03 11:05:50+00:00","102333262","“The #NHS  is our religion: it’s the only thing that saves it from the #Tories “ - good to read something from @pollytoynbee that I largely agree with.\nBUT we take it for granted until some health event for ourselves or loved ones makes us appreciate it. https://t.co/04yRF3E8Z4",0.9186,0,0
"1014101351574491136","2018-07-03 10:59:37+00:00","754323395723071488","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/GdNDUkl72D",0.0,0,0
"1014098215921176576","2018-07-03 10:47:10+00:00","152427792","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/5NWEP1h4SG",0.0,0,0
"1014076844935729152","2018-07-03 09:22:15+00:00","870517993","The only religion I’ll vibe with https://t.co/Q7qgznUqJS",0.0,0,0
"1014075003011297281","2018-07-03 09:14:55+00:00","128811168","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/O6UuyoaoTs",0.0,0,0
"1014062097355935745","2018-07-03 08:23:39+00:00","52682906","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/VtUnAxNQYj",0.0,1,1
"1014061562112479232","2018-07-03 08:21:31+00:00","617029017","The #NHS is our religion: it’s the only thing that saves it from the Tories. Polly Toynbee’s column. https://t.co/pebzzO4h1X",0.0,0,1
"1014056546140123137","2018-07-03 08:01:35+00:00","1563882678","The #NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/OHXpTBO3Th",0.0,1,1
"1014055740556959744","2018-07-03 07:58:23+00:00","571141141","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/MbNJTtgYrC",0.0,0,0
"1014055001541537792","2018-07-03 07:55:27+00:00","329600798","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/t06j2E419r",0.0,0,0
"1014051963292577794","2018-07-03 07:43:22+00:00","66357545","The NHS is our religion: it’s the only thing that saves it from the Tories\nPublic support remains passionate, allowing our health service to fend off attempts to undermine its core purpose https://t.co/6fNfqgiXjr",0.5994,2,2
"1014046865204088832","2018-07-03 07:23:07+00:00","1645829076","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/o3afPxBMSF",0.0,0,2
"1014035981312372737","2018-07-03 06:39:52+00:00","747749422696640512","Polly Toynbee:\n\nThe NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/g7L5SF2m89",0.0,2,1
"1014034361354768384","2018-07-03 06:33:26+00:00","49330605","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/qzmw9FFcVF",0.0,0,0
"1014031435018227712","2018-07-03 06:21:48+00:00","241108388","The NHS is our religion: it’s the only thing that saves it from the Tories\n\n#nhs https://t.co/bsBuaxLVpB",0.0,0,0
"1014018432839405573","2018-07-03 05:30:08+00:00","21707108","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/ig6L1tvNWo",0.0,0,1
"1014017073201205250","2018-07-03 05:24:44+00:00","58256324","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/x2byn4rWdj",0.0,0,1
"1014194908381483008","2018-07-03 17:11:23+00:00","3900847096","BBC News - NHS at 70: Nurse and poet performs piece to health service https://t.co/sI0i5pCerg",0.0,0,1
"1014159469956169728","2018-07-03 14:50:34+00:00","3343880626","Our very own ED nurse and poet performing his piece for the #NHS70 birthday celebrations ⁦@EDNNUH⁩  https://t.co/FHNAfRPhru",0.0,2,5
"1014147007101964289","2018-07-03 14:01:03+00:00","2876329930","NHS at 70: Nurse and poet performs piece to health service https://t.co/dR0Oa8PYb4",0.0,0,0
"1014137787367518208","2018-07-03 13:24:24+00:00","2522489442","BBC News - NHS at 70: Nurse and poet performs piece to health service https://t.co/Dglk85fY2n",0.0,0,0
