"1014161883795021824","2018-07-03 15:00:09+00:00","1425768217","We are the NHS.  Do you want to join us?  https://t.co/ffHrpPcsCP  #jobs #NHS70\n#NHS365 #Norfolk",0.3612,0,0
"1014161857731579906","2018-07-03 15:00:03+00:00","581858450","We are the NHS.  Do you want to join us?  https://t.co/nRtlAHsa1F  #jobs #NHS70\n#NHS365 #Norfolk",0.3612,0,0
"1014161823699030016","2018-07-03 14:59:55+00:00","2596313648","We are the NHS.  Do you want to join us?  https://t.co/pC6ERxL8ZR  #jobs #NHS70\n#NHS365 #Norfolk",0.3612,0,0
"1014102914011402240","2018-07-03 11:05:50+00:00","450158202","And, thanks to the lovely people at @ITV - the 30 sec version is going to be broadcast tonight for the first time during #ENGCOL #WorldCup2018 eek https://t.co/EHrMd4aIn6",0.7717,0,1
"1014139562363424768","2018-07-03 13:31:28+00:00","589121855","The NHS is 70 - let's reverse privatisation with #NHSTakeback! Ask your MP to sign the pledge https://t.co/JZnZnVoUBl @We_OwnIt   PLEASE SIGN &amp; RT IF YOU AGREE. Thank you",0.8425,0,0
"1014115320229920769","2018-07-03 11:55:08+00:00","516645637","The NHS is 70 - let's reverse privatisation with #NHSTakeback! We must get private companies, and private profit, out of the NHS; it should be run by the people, for the people. Ask your MP to sign the pledge: https://t.co/Z6OwpGvFUR @We_OwnIt",0.4926,0,0
"1014158116286599169","2018-07-03 14:45:11+00:00","2346792441","NHS was not solely modelled on a Welsh workmen’s medical society https://t.co/C3SPuBmhYQ https://t.co/eHtCFAnTJJ",0.0,0,0
"1014158105796628481","2018-07-03 14:45:09+00:00","3079876132","NHS was not solely modelled on a Welsh workmen’s medical society https://t.co/iUattiFrUz https://t.co/5KR89xJ2bV",0.0,0,0
"1014205928109953025","2018-07-03 17:55:10+00:00","619304167","The NHS explained in eight charts https://t.co/SE8Uzb7f2Q via @ConversationUK",0.0,0,0
"1014162125646901249","2018-07-03 15:01:07+00:00","57728149","The NHS explained in eight charts https://t.co/oz4afsejE1 via @ConversationUK",0.0,0,0
"1014158162415575040","2018-07-03 14:45:22+00:00","124586149","Excellent article - ""The NHS explained in eight charts"" https://t.co/s8VBQsQgE9 via @ConversationUK",0.5719,0,0
"1014156098021023746","2018-07-03 14:37:10+00:00","19037388","This is WELL worth reading, \nalthough the figures are from NHS England, \nthey do give GREAT Insights.\n\nThe NHS explained in eight charts https://t.co/6zX39KxEdt via @ConversationUK",0.8613,0,0
"1014118569955741697","2018-07-03 12:08:03+00:00","13492362","The #NHS explained in eight charts https://t.co/5ioDuj9HfB via @ConversationUK",0.0,0,0
"1014113471166861313","2018-07-03 11:47:47+00:00","75251309","The NHS explained in eight charts https://t.co/uw4EvK3czI via @ConversationUK",0.0,0,0
"1014084407223832576","2018-07-03 09:52:18+00:00","335222352","The NHS explained in eight charts https://t.co/mtffd3BFAp via @ConversationUK",0.0,0,0
"1014076006196502533","2018-07-03 09:18:55+00:00","48996717","The NHS explained in eight charts https://t.co/syfKJWRqzI via @ConversationUK",0.0,0,0
"1014060316873904128","2018-07-03 08:16:34+00:00","98770568","The NHS explained in eight charts https://t.co/0zVjlxmqqZ via @ConversationUK #nhs",0.0,0,0
"1014056078504615936","2018-07-03 07:59:44+00:00","365904677","The NHS explained in eight charts https://t.co/ROn04uzXdl via @ConversationUK",0.0,0,0
"1014052880725180416","2018-07-03 07:47:01+00:00","1278863941","The NHS explained in eight charts https://t.co/ZlAQr2XBmG via @ConversationUK",0.0,0,0
"1014051530339733505","2018-07-03 07:41:39+00:00","2274476539","Such an interesting read on the NHS at 70!  @ahps4ph The NHS explained in eight charts https://t.co/Cwg0DB9itf via @ConversationUK",0.4574,1,1
"1014049919894720512","2018-07-03 07:35:15+00:00","1536569971","The NHS explained in eight charts https://t.co/1IZRu8x90m via @ConversationUK",0.0,0,0
"1014038749561450496","2018-07-03 06:50:52+00:00","175089187","The NHS explained in eight charts https://t.co/x7bo7OVeyn via @ConversationUK",0.0,0,0
"1014036568745504770","2018-07-03 06:42:12+00:00","2479088160","The NHS explained in eight charts https://t.co/3ubmcNlzm2 via @ConversationUK",0.0,0,0
"1014035266884001792","2018-07-03 06:37:02+00:00","1156864106","An interesting read.  The NHS explained in eight charts https://t.co/FxTmisysk4 via @ConversationUK",0.4019,1,4
"1014034752159014912","2018-07-03 06:34:59+00:00","1049018250","The NHS explained in eight charts https://t.co/mCZ9XsWlLW via @ConversationUK",0.0,0,1
