"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014198639198130178"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014195094738690055"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014194296172318720"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014183682083606529"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014180537659985920"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014167345609179136"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014145676777844736"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014144484181991424"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014141053560066048"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014133017802100737"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014121253106520064"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014119573237444609"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014116657705439232"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014110367918804993"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014106012645822464"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014104454449295361"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014102604710797313"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014101493400702976"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014096372415500288"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014088416013807616"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014087529702875136"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014087454557687808"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014084549146480640"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014079613985804289"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014079449825009664"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014078328205139969"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014077131691823105"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014075110779650050"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014068495779319808"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014061349499031552"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=share_btn_tw","1014059980616617984"
"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014210496487141376"
"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014201146481762305"
"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014200932790423552"
"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014194906867347456"
"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014192116082401289"
"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014191313611354112"
"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014191029145268225"
"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014190470166142977"
