"1014146752121892869","NHS"
"1014146752121892869","Jacky"
"1014145676777844736","Toynbee"
"1014145676777844736","NHS"
"1014145493558091777","NHS"
"1014145493558091777","Senedd"
"1014145493558091777","her"
"1014145493558091777","Health Secretary"
"1014145108571279360","Scarborough"
"1014145108571279360","National Health Service"
"1014144657234825218","Scarborough"
"1014144657234825218","National Health Service"
"1014144499252154368","Irish"
"1014144499252154368","NHS"
"1014144499252154368","South Wales"
"1014144499252154368","Manchester"
"1014144484181991424","Toynbee"
"1014144484181991424","NHS"
"1014143666921857029","Salford"
"1014143666921857029","Greater Manchester Mental Health NHS"
"1014143666921857029","Bolton"
"1014143458876055553","Ireland"
"1014143458876055553","Integrate Health & Social Care"
"1014143199592493057","NHS"
"1014143199592493057","South Wales"
"1014143199592493057","Nye Bevan"
"1014143199592493057","Aneurin Bevan"
"1014141278517329920","NHS"
"1014141053560066048","Toynbee"
"1014141053560066048","NHS"
"1014141019678363648","supervisor"
"1014141019678363648","president"
"1014141019678363648","he"
"1014139937191596032","Scotland"
"1014139937191596032","National Health Service"
"1014137787367518208","Nurse"
"1014137787367518208","poet"
"1014137787367518208","BBC News - NHS"
"1014136039693340672","Nurse"
"1014136039693340672","BBC"
"1014136039693340672","poet"
"1014136039693340672","NHS"
"1014136039693340672","Norfolk"
"1014136028498681857","NHS"
"1014136028498681857","Aneurin Bevan"
"1014136028498681857","Independent"
"1014133017802100737","NHS"
"1014133017802100737","murder"
"1014131874061602816","Nurse"
"1014131874061602816","poet"
"1014131874061602816","BBC News - NHS"
"1014131873419857921","NHS"
"1014131873419857921","His"
"1014131873419857921","Aneurin Bevan"
"1014130653946957824","NHS Sheffield Clinical Commissioning Group Bake"
"1014130340670078977","NHS"
"1014130340670078977","Irish"
"1014129573963976704","NHS"
"1014128805584261121","NHS"
"1014128805584261121","Irish"
"1014127201913057280","NHS"
"1014127201913057280","Irish"
"1014124657111420928","National Health Service"
"1014124657111420928","BBC"
"1014123127062827009","Essex"
"1014123127062827009","Secretary"
"1014122913451126784","Nursing Standard & @NHSENGLAND"
"1014122913451126784","Health Service"
"1014122801786249216","Aneurin Bevan"
"1014122267461029889","National Health Service"
"1014121253106520064","Toynbee"
"1014121253106520064","NHS"
"1014120019930828800","NHS"
"1014120019930828800","Aneurin Bevan"
"1014119573237444609","Toynbee"
"1014119573237444609","NHS"
"1014119061377044480","Tredegar Workmen"
"1014119061377044480","National Health Service"
"1014119061377044480","A. J. Cronin"
"1014118049975275520","NHS"
"1014116657705439232","Toynbee"
"1014116657705439232","NHS"
"1014116583998881792","NHS"
"1014116583998881792","Irish"
"1014116556857585667","NHS"
"1014116556857585667","Health Service"
"1014116250589548544","Simon Stevens"
"1014116250589548544","NHS"
"1014116250589548544","Chief Executive"
"1014116250589548544","Health Service"
"1014115424617811968","NHS"
"1014114498578350080","National Health Service NHS"
"1014113232083214338","Nurse"
"1014113232083214338","poet"
"1014112770919411712","NHS"
"1014112241589866497","NHS"
"1014112241589866497","Aneurin Bevan"
"1014110367918804993","Toynbee"
"1014110367918804993","NHS"
"1014110364659802113","NHS"
"1014110260519456768","NHS"
"1014110260519456768","Health Service"
"1014110260519456768","consultant"
"1014110260519456768","Sanjay Agrawal"
"1014110181242830854","NHS"
"1014110181242830854","Bevan"
"1014110181242830854","Labour"
"1014109041201737728","NHS"
"1014109041201737728","Aneurin Bevan"
"1014109041201737728","Independent"
"1014108516737380352","Nurse"
"1014108516737380352","NHS"
"1014108516737380352","poet"
"1014107149302157312","NHS"
"1014107006158827520","NHS"
"1014107004594319360","NHS"
"1014106999162720256","NHS"
"1014106282838642689","Britain"
"1014106282838642689","NHS"
"1014106282838642689","National Health Service"
"1014106012645822464","Toynbee"
"1014106012645822464","NHS"
"1014105217334423552","Britain"
"1014105217334423552","NHS"
"1014105217334423552","National Health Service"
"1014105078465220608","Nurse"
"1014105078465220608","NHS"
"1014105078465220608","poet"
"1014105077437562880","Health Service"
"1014105077437562880","Nurse"
"1014105077437562880","BBC News"
"1014105077437562880","poet"
"1014105077437562880","NHS"
"1014104544052219910","NHS"
"1014104544052219910","Health Service"
"1014104454449295361","Toynbee"
"1014104454449295361","NHS"
"1014103711717699584","Britain"
"1014103711717699584","National Health Service"
"1014103401200799744","Indian"
"1014103401200799744","NHS"
"1014103401200799744","doctor"
"1014103401200799744","Buereoqkjo"
"1014102604710797313","Toynbee"
"1014102154490122240","NHS"
"1014102154490122240","Cancer"
"1014101493400702976","Toynbee"
"1014101493400702976","NHS"
"1014101351574491136","NHS"
"1014100595018477569","supervisor"
"1014098928868810752","England"
"1014098928868810752","NHS"
"1014098215921176576","NHS"
"1014097569876795394","National Health Service"
"1014096372415500288","Toynbee"
"1014096372415500288","NHS"
"1014094260940038144","NHS"
"1014094260940038144","Aneurin Bevan"
"1014094088495337472","NHS"
"1014094088495337472","Health Service"
"1014094012792352770","NHS"
"1014093924007403520","Liaison Psychiatry"
"1014093910669393920","NHS"
"1014093910669393920","Health Service"
"1014092610460372992","NHS"
"1014092610460372992","Health Service"
"1014091975300182017","NHS"
"1014091975300182017","GOVT"
"1014091826851172352","Scotland"
"1014091826851172352","Health Service"
"1014091378924519425","NHS"
"1014090077662670851","NHS"
"1014090077662670851","economist"
"1014088416013807616","Toynbee"
"1014088416013807616","NHS"
